customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
018445b488e6156c2fbdf926808d7228,525,1,199.7,1.9,Low Value Customers
018447394d87c7921d8ee1fb40d91d90,9,1,48.3,2.61,Low Value Customers
01861d47cc473c84cecc3781619f6924,242,1,85.15,2.21,Low Value Customers
01874b138de5f4447517558ca0d1a3b9,85,1,34.13,2.47,Low Value Customers
0187f8ae367bdb9efa1bb10c65145b61,286,1,153.2,2.13,Low Value Customers
018b4fd25720e7fb0de00600f3aa0947,25,1,81.96,2.57,Low Value Customers
018bd804612e66267d4dc4ac8f8b98c1,14,1,259.01,2.6,Low Value Customers
018bda31a2c6bf06aaa67fc91f63942d,533,1,41.01,1.89,Low Value Customers
018c66db66454034193517ab79423f70,410,1,62.17,1.99,Low Value Customers
018d655fe703cb7b56ee34f117429789,163,1,136.3,2.35,Low Value Customers
018dd62c0671714cdcb377ee17e2110b,195,1,32.42,2.29,Low Value Customers
018e70256a4328c4450b52947144f50b,106,1,38.28,2.45,Low Value Customers
018ffb868962388b3ac93b203a8dcbe0,389,1,117.94,2.01,Low Value Customers
0191e09197e54ad2690c3abd44723c7c,266,1,48.27,2.18,Low Value Customers
0192b93a11b1f588d6f19888b82d02bf,171,2,373.2,4.4,High value Customer
01952039ba4abb6c459e7b6d62a69d7a,11,2,186.56,4.67,Top Customers
0195699b3388a65b55eab3dd04f48d1a,184,2,340.32,4.38,High value Customer
01961d1b276640f460e6061e7f28873f,570,1,81.0,1.88,Low Value Customers
019681cd120e7fe89ebdd06172639f58,357,2,397.8,4.12,High value Customer
019689350fe9ec51d6d9fcd76119e2fa,66,1,52.57,2.5,Low Value Customers
01970508b13705f57b760db5f8f63217,108,1,190.0,2.44,Low Value Customers
0197df52c22d6ef0aa52ffb63ac80404,77,1,282.31,2.49,Low Value Customers
0198441fd94fedf81ba98683f6449a1e,126,2,104.62,4.48,High value Customer
0199164bec886c94218205248559d7b6,183,1,195.71,2.31,Low Value Customers
01993877990b2565abd4e3d741c45b79,398,1,33.69,2.0,Low Value Customers
01998a22ca4b0c83aa13f2e8bec67c81,64,1,39.17,2.51,Low Value Customers
019a09b9518cccb899cde6033ca0af68,198,1,179.6,2.28,Low Value Customers
019b7076acf0ef17a372c02e8b170cb4,478,1,102.03,1.93,Low Value Customers
019b7b400189d67c8b75754edd1919f7,405,3,72.83,4.3,High value Customer
019dc2cd7ae165a706dd249829e0e1f1,407,4,828.28,4.34,High value Customer
01a0d45a369a4356ac4652584652109a,581,1,45.86,1.87,Low Value Customers
01a14c29b06fa1ecdcfdc1b0afae799c,499,1,191.19,1.91,Low Value Customers
01a29eb8e6d484de55f3d2a9d6b7bcbe,49,1,32.23,2.53,Low Value Customers
01a4594fa7dbf53d2569e57173df6895,138,1,48.29,2.39,Low Value Customers
01a51dab2737347e9b62bd2616a16d22,31,1,194.33,2.56,Low Value Customers
01a52718e4ca43d2cc1da7c9209a6325,135,1,83.75,2.39,Low Value Customers
01a666b8081772ddb748b5aaf9dc8bea,160,1,112.05,2.35,Low Value Customers
01a9e6a66ed15bb3c5b3d9abc2e046a4,21,1,89.77,2.58,Low Value Customers
01ab41094bdf6a489a201d86c7578f3f,163,1,57.03,2.35,Low Value Customers
01addb430c2559dbef0010ca1d4b0989,219,2,160.36,4.31,High value Customer
01aed44f9b372a8b9a40201cf7c155a3,28,2,237.24,4.63,Top Customers
01aefa3a069cf73167ddbe7725755c2c,117,1,27.79,2.42,Low Value Customers
01af5e81cb5ee5e0864941d3aa58fb0c,179,1,90.85,2.32,Low Value Customers
01afc06d7738a5a4b90959f387073912,151,1,37.38,2.37,Low Value Customers
01b0099d07c9a887f45ad0e29342cced,258,1,94.21,2.19,Low Value Customers
01b44b1e958a6a9d32db09ea5a1e77b0,495,2,424.92,3.99,Medium Value Customer
01b4d8edfd68874d23092c8fcb6a4edb,74,1,33.13,2.49,Low Value Customers
01b6593aa123cea222a7b4c18c3e6961,493,1,130.01,1.92,Low Value Customers
01b7e319fb16f60c28e387d29cd80c38,170,1,38.95,2.33,Low Value Customers
01bb4e5dc779fa3f09a2c2cdf9561f7a,274,5,900.25,4.52,Top Customers
01bc42b3e58ab446f0227867f665b127,109,1,89.48,2.44,Low Value Customers
01bd3cc201383c0055f6b128fd089f1a,453,1,76.08,1.95,Low Value Customers
01be2c0c2d55c597b5ec011e26e4b0d1,694,1,263.93,1.87,Low Value Customers
01bea2d6055eaa52f2df647590eb85e1,379,1,31.77,2.02,Low Value Customers
01c013b2259ff571bb7481d62fd96e67,175,1,28.93,2.33,Low Value Customers
01c3c12496a8c26348d92873da95448b,56,1,24.23,2.52,Low Value Customers
01c5a393f22ed7149432cd8984aa7791,405,1,212.59,2.0,Low Value Customers
01c77b0f81a1e64cc8de4f736226f7a1,169,1,60.88,2.34,Low Value Customers
01c79f3ab2bd70b64e01c67a91843303,20,1,88.87,2.58,Low Value Customers
01c843a2c0600def0b7693dba47af460,386,1,151.46,2.01,Low Value Customers
01c9d951957a4e8c098d7ba50e8a3f9c,287,1,35.77,2.12,Low Value Customers
01ca0c5af5349f53a4087605008e9134,512,2,404.56,3.98,Medium Value Customer
01cc8550598fb6140923843e6c06326e,131,1,140.92,2.4,Low Value Customers
01cd4f08b8b1bcba4125cff64d2ebc94,196,1,34.0,2.28,Low Value Customers
01cd5f54498033a3b4820866458145e4,149,1,87.03,2.37,Low Value Customers
01cf93cabf578892dc3217e6601b0cef,107,1,117.96,2.44,Low Value Customers
01d086a800f69d84ec98c276bd44dcc6,324,1,103.55,2.08,Low Value Customers
01d33ef4c346ccf41a296c1292922cb8,229,1,226.71,2.23,Low Value Customers
01d37fd98e7840efad07c60bea966fca,112,1,58.22,2.43,Low Value Customers
01d3b76b3d6604372075f8f2437b551f,24,1,134.04,2.57,Low Value Customers
01d443a484536e8a8c520f79dd9f6ad4,231,1,215.6,2.22,Low Value Customers
01d444480a8e7ed180b6c5cb5993a273,296,1,36.78,2.11,Low Value Customers
01d46d05097a25fb0d755e86ab3a6fb3,199,1,136.5,2.28,Low Value Customers
01d53422b075158678043b0c49b83d66,450,1,92.46,1.96,Low Value Customers
01d5f7506a41927955ef41a530329c30,163,1,75.25,2.35,Low Value Customers
01d7603b563bc426e2eda5e0677e714b,266,1,148.49,2.18,Low Value Customers
01d87bd7900fc721cf5122c47b1d3a71,163,1,32.83,2.35,Low Value Customers
01d95b948587656bd900ca5e00983957,196,1,101.91,2.28,Low Value Customers
01deaf187077254cacc4e7b4d9d7bf87,441,1,38.84,1.96,Low Value Customers
01e16f5204e8741494af3d5b4c355128,60,1,92.74,2.51,Low Value Customers
01e466f5fd2937b4ea4a18eb9963f9ea,13,1,164.15,2.6,Low Value Customers
01e77dc6abe6f9991bbf5232b5c22d2c,226,1,115.35,2.23,Low Value Customers
01e92a3b160b9a3751ffc7cf52dbed77,174,1,119.18,2.33,Low Value Customers
01ea69b195809e2a8a932de44d8c0f73,19,2,273.4,4.66,Top Customers
01eb5d87b91efdf894ea8fd03ca2a188,516,1,35.51,1.91,Low Value Customers
01eb75533d0297e3a47f6d40e866455c,155,1,162.41,2.36,Low Value Customers
01ebd22baace52e484a1c52ff136ebe1,122,1,68.64,2.41,Low Value Customers
01ee3674cbbee7421ea03a3549f0c74d,478,2,572.6,4.0,Medium Value Customer
01ef9a979bab9ba62386d5abfb646cfc,56,1,37.78,2.52,Low Value Customers
01f19842d7bf8b1a9af62d553807e88f,124,1,70.84,2.41,Low Value Customers
01f4581bf20e14d770c5de782d7ee783,23,1,75.17,2.58,Low Value Customers
01f7155995c6d4cda4fab4d36293d80a,469,1,33.98,1.94,Low Value Customers
01f7aa57edc08e2285a8564127cf61f5,287,1,155.45,2.12,Low Value Customers
01f831a3745969dca7b974014c4d4344,105,1,109.64,2.45,Low Value Customers
01f841d4c59e8b7634174ef72a75f81a,36,1,23.38,2.55,Low Value Customers
01f9be48b48de8870e94f9744bd6ed7b,195,1,137.18,2.29,Low Value Customers
01fa00e0304cfe9ec92334b323841744,314,2,443.84,4.16,High value Customer
01fa120273bf003fb142073c53b27e86,33,1,203.09,2.56,Low Value Customers
01fa32b1d1151078cb954b286256df42,186,1,82.62,2.3,Low Value Customers
01fa97994accc8a76cd66d477a124ec7,493,1,182.91,1.92,Low Value Customers
01fb8712cdee539fb967502da4217019,278,1,259.94,2.14,Low Value Customers
01fb955db98cde5399bd9d21e88caa9b,302,2,104.16,4.18,High value Customer
01fb9c979f94a851f92484ae6d6bc41d,207,1,61.75,2.26,Low Value Customers
01fbee52c3fc5a8c9df089a6b48ec60e,468,1,117.15,1.94,Low Value Customers
01fc05160cf790b9ed54ec795ff07688,693,1,24.52,1.87,Low Value Customers
01ff2b68ecb885ebd063584cbde546e8,372,6,924.48,4.4,High value Customer
0201bb51c671f43f4e581e5c3fd5eb55,435,1,67.28,1.97,Low Value Customers
02033fca76b4af0eda65418e673b5a57,215,2,391.44,4.32,High value Customer
02035a6c43039fa299e0492df023bad2,22,1,57.99,2.58,Low Value Customers
02036d14d9326c01a123bd83626d48c0,168,1,64.23,2.34,Low Value Customers
0203e70e371d45dbb6db12bdc49cd70c,219,1,84.34,2.24,Low Value Customers
0204531aef74d85df77159315dba211d,336,1,75.38,2.07,Low Value Customers
0204a63d458a2d9495e82ab5ea7fe40f,138,1,133.06,2.39,Low Value Customers
0205014bc84053ecae74d11d89f35f3c,293,1,59.01,2.12,Low Value Customers
0205715514ce31607e0438aa7421f189,61,2,217.76,4.58,Top Customers
02077904459251edd6b421b05fae711c,211,1,161.46,2.26,Low Value Customers
020781297fe6482b10c41bd7a105d508,9,1,107.76,2.61,Low Value Customers
0207ca7dd6d2be6e08d8467651759bdd,388,2,314.44,4.08,High value Customer
020a406d49fb26441c5cab66fb8309bb,266,1,31.01,2.18,Low Value Customers
020bc050aac2baa5e0d1b4ad091ef35a,161,1,80.89,2.35,Low Value Customers
020bf372f50fd24092ba34679cdfbc9f,351,1,226.12,2.05,Low Value Customers
020c3bb8476e9193550d4c308c1e45de,134,1,219.27,2.39,Low Value Customers
020edf80d85585b9ccf1c48396ec32aa,113,1,48.22,2.43,Low Value Customers
020f4af7eeabf986e31eb7ac4c6597cb,123,1,43.03,2.41,Low Value Customers
020fff139f1af3a6dff28456f386fe2d,18,1,47.93,2.59,Low Value Customers
02112377ff79f99b7c925ff46dbc2040,197,1,38.9,2.28,Low Value Customers
02147933803d610875878623ed98c7d1,481,2,308.24,4.0,Medium Value Customer
0214d81e1cb90cf47f40f5345a1a6c08,111,2,473.12,4.51,Top Customers
021633f35ba9c0e00fce2f9a31281c71,58,1,68.53,2.52,Low Value Customers
0217db9efc54141e264d17de315874d1,143,1,82.83,2.38,Low Value Customers
0218cebf93e71536419e31f4938f1774,273,4,218.52,4.51,Top Customers
0218de8038240591323aa1f89630a1e8,196,1,69.03,2.28,Low Value Customers
02193de2a9880973fdeb02923eb5fffd,348,1,60.0,2.06,Low Value Customers
0219c0ad1f15c9d6d7fac84ccd3ec235,533,1,50.83,1.89,Low Value Customers
0219e8c875d04bfff5a49b0555a08e89,195,1,94.3,2.29,Low Value Customers
021ccba47cb1118dfba3213180ffb44d,246,1,51.07,2.2,Low Value Customers
0221ef5387bbb856f1b319d942fd15bc,79,1,48.72,2.48,Low Value Customers
02221ce26353d5226d768b03c5425cab,182,1,32.61,2.31,Low Value Customers
0222766ad058124916f73176998b8df3,291,1,73.34,2.12,Low Value Customers
0222b08d0816bba0acbcc31ba1d6cc1a,122,2,182.0,4.48,High value Customer
0223eb5be9da5ae975225c094452c472,313,1,162.75,2.09,Low Value Customers
022422df869df5d9e924456635d9b091,274,1,31.68,2.16,Low Value Customers
022436c15d537fc7a1dd70e6000cbf66,372,1,163.21,2.03,Low Value Customers
0224e997c339d3b6edb3ac3fbff60da7,121,1,161.88,2.42,Low Value Customers
0225ea6650051752e6352a65f4316c49,103,1,71.78,2.45,Low Value Customers
0226546cc4bbdda9dea563ff7138700e,15,1,81.05,2.59,Low Value Customers
022656ca3adc7e49311ec71751bddf16,277,1,29.0,2.15,Low Value Customers
0227176d396f5394907470617d777fed,216,1,206.76,2.25,Low Value Customers
02288a47f696f3054b9ef1d5f8e73973,344,1,24.73,2.06,Low Value Customers
022aad8457b9fe76c22eaa3cbaf5b6e5,460,1,146.35,1.95,Low Value Customers
022b1e47fbf658d8e3865c8753bf361f,185,1,51.01,2.31,Low Value Customers
022bc7ff7c20f7f9343a9fd58bcb3870,119,2,192.52,4.49,High value Customer
022bdd440f8a37e8ba62d67287135a75,154,2,285.84,4.43,High value Customer
022c68d559d62cee79d2a5a4bd567feb,484,1,156.25,1.93,Low Value Customers
022ce4a398ead1391e33c9899e3e3d44,511,1,106.19,1.91,Low Value Customers
022d21be26ea1508038afaa271aacd08,375,1,41.09,2.03,Low Value Customers
022d2a2e532b92556bf7cd39107fd780,425,1,109.77,1.98,Low Value Customers
022de985df50a701851d137f5baea251,421,1,40.0,1.98,Low Value Customers
022e192ec0af0a000a69f29bf633ffe4,257,1,140.33,2.19,Low Value Customers
022f451efd6098c908265c022c1e06ac,136,1,176.82,2.39,Low Value Customers
022f4d871399246624c353f06712cb75,531,1,27.75,1.9,Low Value Customers
023042a5cd5724a563a100acb1cf89c9,393,2,197.92,4.08,High value Customer
0230afeb8b53c8833e1cfc3a17ee2016,409,1,45.38,1.99,Low Value Customers
023340b4cc63d20a56d1afa725970627,30,1,213.47,2.56,Low Value Customers
0235a81a0447bcf8bbe8a59e960de5fc,339,1,161.12,2.07,Low Value Customers
0235c7c04d758c26265c6cbcd5f7c369,468,1,60.12,1.94,Low Value Customers
0236c91e3098446e2983cbbee1ad96a2,237,1,35.0,2.21,Low Value Customers
0238124998cd8eddd5b3ea04d4c1e658,16,1,56.1,2.59,Low Value Customers
023a2dda10505c5b757b7f9887f5c41f,304,1,116.0,2.1,Low Value Customers
02405cd33ab625b311b3aabe5402dcf1,202,1,48.6,2.27,Low Value Customers
0241277be857dc59ae544ccac12b3e19,497,1,64.51,1.92,Low Value Customers
02416483450940231fab1109b3bdb0b3,256,1,74.17,2.19,Low Value Customers
02419e623129afb04b8cc41e737d2702,351,1,124.42,2.05,Low Value Customers
02424d17085bd31f9856f083bb3aaa42,497,1,133.32,1.92,Low Value Customers
02447d437f30e908a881b92fdca09e41,317,2,235.02,4.16,High value Customer
0244fcc0d060a5943dd7d4d5f87de9c8,546,1,79.78,1.89,Low Value Customers
024528dfafe67bb6421ef6e6da9adc9e,529,1,81.88,1.9,Low Value Customers
024679569f0c2c3aac239e0d2ab50b7b,104,1,49.43,2.45,Low Value Customers
02470f4de93d257745873d383dbca7b0,172,1,39.94,2.33,Low Value Customers
0247131a2905884928321f763083ac11,213,1,48.19,2.25,Low Value Customers
0247d5ee8ce6628e9cde9ceafd6271ba,231,1,55.09,2.22,Low Value Customers
02494bca3ed33bad80e43ba0fde023d8,89,1,39.16,2.47,Low Value Customers
024a05bd7b940e8cf5827498ed1e039d,87,2,219.48,4.54,Top Customers
024d9375532751f84d5bb83ac936b3f8,67,1,137.63,2.5,Low Value Customers
024fb58b51f34a34fad7a533363f0c93,114,1,113.53,2.43,Low Value Customers
02502a29041f75b4982896ed8ca6e736,79,1,41.53,2.48,Low Value Customers
025247dee36960e70666880b8073e582,83,1,31.95,2.48,Low Value Customers
0253a59a3f1b966f4ef92ee44336e585,30,1,156.16,2.56,Low Value Customers
02554a34cc5ba2d5e8908cb7468aec7c,311,1,42.59,2.1,Low Value Customers
0255d676d127593a7c65526306a29c36,328,1,74.05,2.08,Low Value Customers
02565e515373d4e26cf406ab3fa5ed0b,358,1,158.13,2.04,Low Value Customers
025868b2a0b2c0cad5e68c7762074892,438,3,331.62,4.27,High value Customer
0258b86016655dffa67ff624a6f76130,521,1,64.42,1.9,Low Value Customers
025a13782125f9ee98dd321dc97e23ee,21,1,42.51,2.58,Low Value Customers
025aacb42b2bf1b72a848fa69a0a6a96,119,1,48.28,2.42,Low Value Customers
025c2b263a9a9247f855c0c777aabe33,39,1,278.04,2.54,Low Value Customers
025c7748c7e2160365a967df3933447e,198,1,163.25,2.28,Low Value Customers
025ce7b097bd128c2d494aeac94d62ea,148,1,41.29,2.37,Low Value Customers
025dc05e57480935ecde93b27e3c283d,553,1,115.34,1.88,Low Value Customers
025e01e99753ddcfbac7a2921ac8d3fc,260,1,75.16,2.19,Low Value Customers
025ede66ec5d6ac9bbb393875dd71fa5,540,1,65.7,1.89,Low Value Customers
0260bd7b3bf780786cc7ad501287d9d3,123,1,90.25,2.41,Low Value Customers
02611d7a9e40004ce72c2006dca2d7a9,55,1,40.76,2.52,Low Value Customers
026134c333097d60a052ab271aa99159,226,1,253.79,2.23,Low Value Customers
02625456293ab29f0b11a84835a8c0ab,309,2,176.6,4.17,High value Customer
026378e6d9977bf974a1ebe64f92cfee,312,1,37.85,2.1,Low Value Customers
0263aeaed91e6e4375aa412acecf9c79,106,2,382.28,4.52,Top Customers
0264f4e581481a3f01d4f341d38a46ed,36,1,37.24,2.55,Low Value Customers
0266506e68e7eac1c7f726da057c28a9,259,2,179.12,4.26,High value Customer
0267501c086535d9c9babc4a39cc63cd,271,1,107.9,2.17,Low Value Customers
0268654157b95bbfcb8cc3622adc9c8a,136,1,216.18,2.39,Low Value Customers
026953f1072329fc12fa80eb8930848a,460,1,178.27,1.95,Low Value Customers
026ae2477af95b832998d23578eb4336,45,1,163.82,2.53,Low Value Customers
026b1c08479645291d284443a15d8c93,22,1,119.89,2.58,Low Value Customers
026bfde40abfbefc0a23ce6856a9b3f3,56,1,52.58,2.52,Low Value Customers
026ca919d538ee454a6d43fc8bd01de0,373,1,55.09,2.03,Low Value Customers
026cbd2abdef48032f42084a8ec122fe,289,1,61.05,2.12,Low Value Customers
027021c1f6351f20d4e78a9dc829459d,444,1,48.27,1.96,Low Value Customers
027173ae64ea4eb32139b3205e7e02c0,30,1,35.36,2.56,Low Value Customers
0272a0e26ecc9271a51cd41921623e92,569,1,76.66,1.88,Low Value Customers
02731f7e9105dec7fc7fa715ccd821b3,152,1,160.14,2.36,Low Value Customers
027366c552ba033496aceb34187f01d6,185,2,151.2,4.38,High value Customer
02745d8d4ad97eb190c4939c5df1c3c5,195,1,81.11,2.29,Low Value Customers
0275161cf1fc69fd8f5412ba423a3004,15,1,34.35,2.59,Low Value Customers
02752ad42b3d725c49a1194731564a0a,232,1,108.0,2.22,Low Value Customers
027590bb7df3dde4fa756d6e9e65bbed,379,1,143.55,2.02,Low Value Customers
027711a554ce14c4bebd4af3bb803101,82,1,31.85,2.48,Low Value Customers
0277bd798b42071cb092b1795dbae947,147,1,75.72,2.37,Low Value Customers
0278a505d18fa47752b1eab567f3427d,342,2,260.0,4.13,High value Customer
027976d448887bd81535c3328efc075c,292,1,37.48,2.12,Low Value Customers
027a044faafdafcaf3956c9e2cfbe69b,447,1,123.22,1.96,Low Value Customers
027a90872a3f917170f2e2b912363e88,330,1,50.53,2.08,Low Value Customers
027add44cacfb209b0018c5aefbbcf02,232,1,90.17,2.22,Low Value Customers
027ae9ecc616da8c33d137a1d7e40f0a,9,1,203.23,2.61,Low Value Customers
027b997d6d188683680b85d8395c6a9a,314,1,50.1,2.09,Low Value Customers
027ece8189c0d8b1d3b543676aa81a9c,176,1,113.11,2.32,Low Value Customers
027efc2251512b9150aceb9a5e5b7f53,338,1,77.57,2.07,Low Value Customers
027f4567829d2f2249e5adeb315bdda4,30,2,349.52,4.63,Top Customers
027f4c7bfb93550c488b03e3eb14e5da,214,1,57.43,2.25,Low Value Customers
0280ead6134bfe639866306f1f0258ab,87,1,74.1,2.47,Low Value Customers
0282e1d60197412167fbb0b111fd55e2,165,2,47.29,4.41,High value Customer
028514f8be6e8c2adb9d0b4647ef3a39,9,1,198.19,2.61,Low Value Customers
02852e252d0c1cd7bd7e2a33558963c6,272,1,24.1,2.16,Low Value Customers
028b0af58d2752a889011dc9c496a054,139,1,68.54,2.39,Low Value Customers
028b14fcf4455f6be9930c762c27389d,250,1,73.65,2.2,Low Value Customers
028c802f8a68efdad4e27931e37e859b,357,1,81.61,2.05,Low Value Customers
028c9129dd37494e17a3bf2adb34746d,301,1,21.01,2.11,Low Value Customers
028d32c15ebdd9b9516b7ef159a84f73,254,3,505.53,4.5,High value Customer
028d9c8cb891f2860106890cbc40834f,118,1,212.94,2.42,Low Value Customers
028ec50772515edd2a7c7e6f212cc27f,22,1,68.35,2.58,Low Value Customers
028ef41231e80887d8be309e5a28aaf2,242,1,63.33,2.21,Low Value Customers
0293c0d1c4c6c83fd6eff23e4cd1ca31,232,1,55.09,2.22,Low Value Customers
0294d91f6bcc29bc9c30fae5872430d0,245,1,39.28,2.2,Low Value Customers
0295853908b4ba8c84a8e8b550eef3a1,23,1,205.95,2.58,Low Value Customers
02994cfcf9430e156fff3d862bdb2721,349,1,49.24,2.06,Low Value Customers
0299a3ec7aac3a18ea88cfa6cf8a74f5,178,1,29.1,2.32,Low Value Customers
0299b0be36d3c28852cf81ec24496a9f,293,1,75.15,2.12,Low Value Customers
029a95a46e81be7eb7b4f875e160528d,531,1,40.56,1.9,Low Value Customers
029bbe8fe01cef398cb57f8994dc7fc7,488,1,39.42,1.92,Low Value Customers
029be5fce165c111d15eb737d28d44b8,42,1,118.35,2.54,Low Value Customers
029c22b31758dbd1588d75557e73d920,555,1,69.84,1.88,Low Value Customers
02a0108a7d89916840cb3edb1585480e,217,1,34.27,2.25,Low Value Customers
02a0454551d656a33ab2526c52216dc5,77,1,35.85,2.49,Low Value Customers
02a0567ef769f63b6e340fcb6eb6b618,280,1,89.75,2.13,Low Value Customers
02a2e57774aff37b1888526dd39717fe,373,1,64.82,2.03,Low Value Customers
02a66fc781a395cc79f54a7e2f4237ae,549,2,550.16,3.96,Medium Value Customer
02a6ba585a45671c8f2d4c6732d8a6d5,274,1,45.0,2.16,Low Value Customers
02a7a75320e787aa980907d0f647e508,190,1,65.1,2.3,Low Value Customers
02a9194295f0ec290cebf3a0e66c98a4,152,1,47.84,2.36,Low Value Customers
02a9c98d09a951f9ae61e2f677922b1a,478,1,196.12,1.93,Low Value Customers
02a9ffdc4269af810deeb20a32c8aade,274,1,57.68,2.16,Low Value Customers
02aba7ae34101544b479f4487f53fb28,372,1,64.62,2.03,Low Value Customers
02acb517fba465aad1f1332faaf4b1b4,169,1,188.0,2.34,Low Value Customers
02adbe89ad145c99f20d1f715635c7bc,293,1,83.41,2.12,Low Value Customers
02ae654741ad895368bd9ffc371893e5,3,1,81.37,2.62,Low Value Customers
02ae7918f75386935260f02cbf60d7f7,85,1,137.45,2.47,Low Value Customers
02aecf671e2e14f201bd51873575098a,377,1,70.14,2.02,Low Value Customers
02b20345e0df036b3078abd5b381b241,451,2,69.24,4.02,High value Customer
02b2b9ae976e3d979e488606fdac435e,214,1,117.04,2.25,Low Value Customers
02b48dad02306b5e9cb7b6b73fb71a76,364,2,156.96,4.11,High value Customer
02b5dc176731821cbf299ba7ac64053c,59,1,52.89,2.52,Low Value Customers
02b6b76e1eddd6811b0285258fa7e31f,202,1,31.0,2.27,Low Value Customers
02b7163ebab30c1560be4d0ead691b00,525,1,35.46,1.9,Low Value Customers
02b81e78d15d013c5de9a2e89ceddb0b,15,1,154.56,2.59,Low Value Customers
02bb19e4d66682ddf2b4ec648db0cd48,42,1,52.19,2.54,Low Value Customers
02bd740a9c42959b61e38d5a07d43522,14,1,255.46,2.6,Low Value Customers
02bf19efae533d95c21b5e1ccc633a88,81,1,246.24,2.48,Low Value Customers
02bf3f33e6774c0aa0f9a8713f087162,170,1,50.69,2.33,Low Value Customers
02bfa7864b9a06a122b976e47a743353,545,1,112.87,1.89,Low Value Customers
02bfeafb0e3047092c4191501c41d930,476,1,65.88,1.93,Low Value Customers
02c14c4a48266b1cbb810a491954e97d,78,1,53.44,2.49,Low Value Customers
02c1e8e3240934520c94905a9b6c004c,69,1,35.84,2.5,Low Value Customers
02c2e2139222f456f8a73e0ef7d59a49,137,1,113.2,2.39,Low Value Customers
02c485a8c59f6c74791e5498f5e7cfb9,312,1,25.01,2.1,Low Value Customers
02c6b472654adef5ac65870849c73444,114,1,66.72,2.43,Low Value Customers
02c771f35f4c21a4197077611f4ecffa,402,1,94.25,2.0,Low Value Customers
02c87e1d9044b3b13be82ed804a34a6c,248,1,42.27,2.2,Low Value Customers
02cb3a8ef6e13d37560379559e2f533d,687,3,27.86,4.17,High value Customer
02cb822eec8b6309e7ce715ccea3390d,537,1,86.02,1.89,Low Value Customers
02cc8a1662feefebbb66dfc0775c3e1a,105,1,42.2,2.45,Low Value Customers
02d12adf94e256f7ff0056d447557027,575,1,74.49,1.87,Low Value Customers
02d22b2dd08fd5b4bb3ebac28f73d68c,34,1,88.83,2.55,Low Value Customers
02d34c287580a6f46ad7ffc395bbc208,86,1,32.39,2.47,Low Value Customers
02d3be823b4d408e3f5e80f5cb7cb0e9,404,1,200.64,2.0,Low Value Customers
02d5496b9b45a41b93e234d3a92eea0e,276,1,67.5,2.15,Low Value Customers
02d683623fe8a7afb049181a823afefa,88,1,30.22,2.47,Low Value Customers
02d6ca625564571402a933db8fe814f0,495,1,61.05,1.92,Low Value Customers
